pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
186600,2026-01-09 08:29:00,22,2026-01-12,2128,2026-01-13 13:41:04,13 ENE,,2026-01-09,2026-01-13,2026-01-14,2026-01-13,2026-01-09 08:29:00,2026-01-12 21:28:00,2026-01-13 13:41:04,2026-01-13
186601,2026-01-09 08:30:00,69,2026-01-14,1750,2026-01-15 10:00:51,14 ene,,2026-01-09,2026-01-15,2026-01-15,2026-01-14,2026-01-09 08:30:00,2026-01-14 17:50:00,2026-01-15 10:00:51,2026-01-14
186602,2026-01-09 08:40:00,1,2026-01-09,1212,2026-01-09 14:36:18,09 ene,,2026-01-09,2026-01-09,2026-01-10,2026-01-09,2026-01-09 08:40:00,2026-01-09 12:12:00,2026-01-09 14:36:18,2026-01-09
186603,2026-01-09 08:59:00,1,2026-01-09,1212,2026-01-09 13:12:42,09 ene,,2026-01-09,2026-01-09,2026-01-10,2026-01-09,2026-01-09 08:59:00,2026-01-09 12:12:00,2026-01-09 13:12:42,2026-01-09
186604,2026-01-09 09:00:00,2,,,,,,2026-01-09,,,,2026-01-09 09:00:00,,,
186605,2026-01-09 09:01:00,2,2026-01-09,1156,2026-01-09 14:21:47,09 ene,,2026-01-09,2026-01-09,2026-01-10,2026-01-09,2026-01-09 09:01:00,2026-01-09 11:56:00,2026-01-09 14:21:47,2026-01-09
186606,2026-01-09 09:55:00,2,2026-01-09,1018,2026-01-09 13:28:16,09-01-2026,,2026-01-09,2026-01-09,2026-01-10,2026-01-09,2026-01-09 09:55:00,2026-01-09 10:18:00,2026-01-09 13:28:16,2026-01-09
186607,2026-01-09 09:57:00,6,2026-01-09,1328,2026-01-09 14:15:40,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:57:00,2026-01-09 13:28:00,2026-01-09 14:15:40,2026-01-09
186608,2026-01-09 09:58:00,2,2026-01-09,1524,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:58:00,2026-01-09 15:24:00,2026-01-09 16:57:45,2026-01-09
186609,2026-01-09 09:58:00,4,2026-01-09,1524,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:58:00,2026-01-09 15:24:00,2026-01-09 16:57:45,2026-01-09
186610,2026-01-09 09:58:00,1,2026-01-09,1524,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:58:00,2026-01-09 15:24:00,2026-01-09 16:57:45,2026-01-09
186611,2026-01-09 09:58:00,6,2026-01-09,1524,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:58:00,2026-01-09 15:24:00,2026-01-09 16:57:45,2026-01-09
186612,2026-01-09 09:59:00,3,2026-01-09,1526,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:26:00,2026-01-09 16:57:45,2026-01-09
186613,2026-01-09 09:59:00,3,2026-01-09,1526,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:26:00,2026-01-09 16:57:45,2026-01-09
186614,2026-01-09 09:59:00,1,2026-01-09,1526,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:26:00,2026-01-09 16:57:45,2026-01-09
186615,2026-01-09 09:59:00,1,2026-01-09,1526,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:26:00,2026-01-09 16:57:45,2026-01-09
186616,2026-01-09 09:59:00,4,2026-01-09,1528,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:28:00,2026-01-09 16:57:45,2026-01-09
186617,2026-01-09 09:59:00,3,2026-01-09,1528,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:28:00,2026-01-09 16:57:45,2026-01-09
186618,2026-01-09 09:59:00,4,2026-01-09,1528,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:28:00,2026-01-09 16:57:45,2026-01-09
186619,2026-01-09 09:59:00,6,2026-01-09,1528,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:28:00,2026-01-09 16:57:45,2026-01-09
186620,2026-01-09 09:59:00,1,2026-01-09,1530,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:30:00,2026-01-09 16:57:45,2026-01-09
186621,2026-01-09 09:59:00,7,2026-01-09,1518,2026-01-09 16:57:45,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 09:59:00,2026-01-09 15:18:00,2026-01-09 16:57:45,2026-01-09
186622,2026-01-09 10:10:00,4,2026-01-09,1036,2026-01-09 15:05:42,09-01-2026,,2026-01-09,2026-01-09,2026-01-10,2026-01-09,2026-01-09 10:10:00,2026-01-09 10:36:00,2026-01-09 15:05:42,2026-01-09
186623,2026-01-09 10:36:00,293,,,,,,2026-01-09,,,,2026-01-09 10:36:00,,,
186624,2026-01-09 10:38:00,1,2026-01-09,1400,2026-01-09 14:27:26,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 10:38:00,2026-01-09 14:00:00,2026-01-09 14:27:26,2026-01-09
186625,2026-01-09 10:40:00,1,2026-01-09,1530,2026-01-09 17:05:30,12 ENE,,2026-01-09,2026-01-10,2026-01-10,2026-01-12,2026-01-09 10:40:00,2026-01-09 15:30:00,2026-01-09 17:05:30,2026-01-12
186626,2026-01-09 11:00:00,5,2026-01-09,1430,2026-01-09 15:42:22,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:00:00,2026-01-09 14:30:00,2026-01-09 15:42:22,2026-01-09
186627,2026-01-09 11:00:00,14,2026-01-09,1458,2026-01-09 15:25:23,09-01-2026,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:00:00,2026-01-09 14:58:00,2026-01-09 15:25:23,2026-01-09
186628,2026-01-09 11:04:00,5,2026-01-09,1530,2026-01-09 15:56:15,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:04:00,2026-01-09 15:30:00,2026-01-09 15:56:15,2026-01-09
186629,2026-01-09 11:04:00,1,2026-01-09,1454,2026-01-09 15:53:09,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:04:00,2026-01-09 14:54:00,2026-01-09 15:53:09,2026-01-09
186630,2026-01-09 11:05:00,5,2026-01-09,1622,2026-01-09 16:59:43,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:05:00,2026-01-09 16:22:00,2026-01-09 16:59:43,2026-01-09
186631,2026-01-09 11:18:00,8,2026-01-09,1618,2026-01-09 17:51:26,12 ENE,,2026-01-09,2026-01-10,2026-01-10,2026-01-12,2026-01-09 11:18:00,2026-01-09 16:18:00,2026-01-09 17:51:26,2026-01-12
186632,2026-01-09 11:18:00,1,2026-01-09,1620,2026-01-12 08:30:35,12 ENE,,2026-01-09,2026-01-10,2026-01-12,2026-01-12,2026-01-09 11:18:00,2026-01-09 16:20:00,2026-01-12 08:30:35,2026-01-12
186633,2026-01-09 11:19:00,1,2026-01-09,1500,2026-01-09 15:55:42,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:19:00,2026-01-09 15:00:00,2026-01-09 15:55:42,2026-01-09
186634,2026-01-09 11:22:00,13,2026-01-09,1530,2026-01-09 16:37:44,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:22:00,2026-01-09 15:30:00,2026-01-09 16:37:44,2026-01-09
186635,2026-01-09 11:26:00,2,2026-01-09,1456,2026-01-09 16:07:51,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:26:00,2026-01-09 14:56:00,2026-01-09 16:07:51,2026-01-09
186636,2026-01-09 11:35:00,10,2026-01-09,1614,2026-01-12 08:28:54,14-01-2026,,2026-01-09,2026-01-10,2026-01-12,2026-01-14,2026-01-09 11:35:00,2026-01-09 16:14:00,2026-01-12 08:28:54,2026-01-14
186637,2026-01-09 11:36:00,2,2026-01-09,1532,2026-01-09 16:09:43,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 11:36:00,2026-01-09 15:32:00,2026-01-09 16:09:43,2026-01-09
186638,2026-01-09 12:07:00,1,2026-01-09,1552,2026-01-09 17:29:09,12 ENE,,2026-01-09,2026-01-10,2026-01-10,2026-01-12,2026-01-09 12:07:00,2026-01-09 15:52:00,2026-01-09 17:29:09,2026-01-12
186639,2026-01-09 12:07:00,1,2026-01-09,1614,2026-01-09 17:25:08,12 ENE,,2026-01-09,2026-01-10,2026-01-10,2026-01-12,2026-01-09 12:07:00,2026-01-09 16:14:00,2026-01-09 17:25:08,2026-01-12
186640,2026-01-09 12:07:00,1,2026-01-09,1626,2026-01-09 17:20:55,12 ENE,,2026-01-09,2026-01-10,2026-01-10,2026-01-12,2026-01-09 12:07:00,2026-01-09 16:26:00,2026-01-09 17:20:55,2026-01-12
186641,2026-01-09 12:08:00,2,2026-01-09,1628,2026-01-09 17:05:52,12 ENE,,2026-01-09,2026-01-10,2026-01-10,2026-01-12,2026-01-09 12:08:00,2026-01-09 16:28:00,2026-01-09 17:05:52,2026-01-12
186642,2026-01-09 12:08:00,1,2026-01-09,1614,2026-01-09 17:14:15,12 ENE,,2026-01-09,2026-01-10,2026-01-10,2026-01-12,2026-01-09 12:08:00,2026-01-09 16:14:00,2026-01-09 17:14:15,2026-01-12
186643,2026-01-09 12:08:00,1,2026-01-09,1532,2026-01-09 16:19:21,09 ene,,2026-01-09,2026-01-10,2026-01-10,2026-01-09,2026-01-09 12:08:00,2026-01-09 15:32:00,2026-01-09 16:19:21,2026-01-09
186644,2026-01-09 12:21:00,1,2026-01-09,1654,2026-01-12 08:49:04,12 ENE,,2026-01-09,2026-01-10,2026-01-12,2026-01-12,2026-01-09 12:21:00,2026-01-09 16:54:00,2026-01-12 08:49:04,2026-01-12
186645,2026-01-09 12:21:00,1,2026-01-09,1518,2026-01-09 16:32:43,12-01-2025,,2026-01-09,2026-01-10,2026-01-10,2025-01-12,2026-01-09 12:21:00,2026-01-09 15:18:00,2026-01-09 16:32:43,2025-01-12
186646,2026-01-09 13:49:00,39,2026-01-12,818,2026-01-12 09:47:57,12-01-2026,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 13:49:00,2026-01-12 08:18:00,2026-01-12 09:47:57,2026-01-12
186647,2026-01-09 13:57:00,1,2026-01-12,1254,2026-01-12 14:59:19,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 13:57:00,2026-01-12 12:54:00,2026-01-12 14:59:19,2026-01-12
186648,2026-01-09 13:57:00,2,2026-01-12,1158,2026-01-12 13:14:20,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 13:57:00,2026-01-12 11:58:00,2026-01-12 13:14:20,2026-01-12
186649,2026-01-09 13:57:00,1,2026-01-12,1346,2026-01-12 14:30:55,12 ENE,,2026-01-10,2026-01-13,2026-01-13,2026-01-12,2026-01-09 13:57:00,2026-01-12 13:46:00,2026-01-12 14:30:55,2026-01-12
186650,2026-01-09 13:58:00,39,2026-01-12,1006,2026-01-12 12:09:56,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 13:58:00,2026-01-12 10:06:00,2026-01-12 12:09:56,2026-01-12
186651,2026-01-09 13:58:00,1,2026-01-12,1056,2026-01-12 13:26:06,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 13:58:00,2026-01-12 10:56:00,2026-01-12 13:26:06,2026-01-12
186652,2026-01-09 13:59:00,2,2026-01-09,2038,2026-01-12 08:59:54,09 ENE,,2026-01-10,2026-01-10,2026-01-12,2026-01-09,2026-01-09 13:59:00,2026-01-09 20:38:00,2026-01-12 08:59:54,2026-01-09
186653,2026-01-09 14:06:00,47,2026-01-12,1332,2026-01-12 15:08:19,12 ENE,,2026-01-10,2026-01-13,2026-01-13,2026-01-12,2026-01-09 14:06:00,2026-01-12 13:32:00,2026-01-12 15:08:19,2026-01-12
186654,2026-01-09 14:09:00,1,2026-01-12,1158,2026-01-12 13:11:52,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 14:09:00,2026-01-12 11:58:00,2026-01-12 13:11:52,2026-01-12
186655,2026-01-09 15:07:00,1,2026-01-09,1614,2026-01-09 16:24:26,09-01-2026,,2026-01-10,2026-01-10,2026-01-10,2026-01-09,2026-01-09 15:07:00,2026-01-09 16:14:00,2026-01-09 16:24:26,2026-01-09
186656,2026-01-09 15:07:00,2,2026-01-09,1544,2026-01-09 16:22:51,09-01-2026,,2026-01-10,2026-01-10,2026-01-10,2026-01-09,2026-01-09 15:07:00,2026-01-09 15:44:00,2026-01-09 16:22:51,2026-01-09
186657,2026-01-09 15:08:00,2,2026-01-09,1646,2026-01-09 17:36:02,09-01-2026,,2026-01-10,2026-01-10,2026-01-10,2026-01-09,2026-01-09 15:08:00,2026-01-09 16:46:00,2026-01-09 17:36:02,2026-01-09
186658,2026-01-09 15:25:00,4,2026-01-12,1526,2026-01-12 15:38:50,12 ENE,,2026-01-10,2026-01-13,2026-01-13,2026-01-12,2026-01-09 15:25:00,2026-01-12 15:26:00,2026-01-12 15:38:50,2026-01-12
186659,2026-01-09 15:26:00,3,2026-01-12,1158,2026-01-12 14:47:02,12-01-2026,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 15:26:00,2026-01-12 11:58:00,2026-01-12 14:47:02,2026-01-12
186660,2026-01-09 15:26:00,1,2026-01-12,716,2026-01-12 08:35:14,29-01-2026,,2026-01-10,2026-01-12,2026-01-12,2026-01-29,2026-01-09 15:26:00,2026-01-12 07:16:00,2026-01-12 08:35:14,2026-01-29
186661,2026-01-09 15:27:00,6,2026-01-12,1138,2026-01-12 14:45:51,12-01-2026,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 15:27:00,2026-01-12 11:38:00,2026-01-12 14:45:51,2026-01-12
186662,2026-01-09 15:28:00,1,2026-01-12,934,2026-01-12 12:10:40,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:28:00,2026-01-12 09:34:00,2026-01-12 12:10:40,2026-01-12
186663,2026-01-09 15:29:00,1,2026-01-12,934,2026-01-12 12:10:40,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:29:00,2026-01-12 09:34:00,2026-01-12 12:10:40,2026-01-12
186664,2026-01-09 15:29:00,7,2026-01-12,934,2026-01-12 12:10:40,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:29:00,2026-01-12 09:34:00,2026-01-12 12:10:40,2026-01-12
186665,2026-01-09 15:29:00,13,2026-01-12,935,2026-01-12 12:10:40,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:29:00,2026-01-12 09:35:00,2026-01-12 12:10:40,2026-01-12
186666,2026-01-09 15:29:00,5,2026-01-12,936,2026-01-12 12:10:40,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:29:00,2026-01-12 09:36:00,2026-01-12 12:10:40,2026-01-12
186667,2026-01-09 15:29:00,6,2026-01-12,936,2026-01-12 12:10:40,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:29:00,2026-01-12 09:36:00,2026-01-12 12:10:40,2026-01-12
186668,2026-01-09 15:29:00,5,2026-01-12,928,2026-01-12 12:10:40,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:29:00,2026-01-12 09:28:00,2026-01-12 12:10:40,2026-01-12
186669,2026-01-09 15:33:00,3,2026-01-12,1440,2026-01-12 15:17:33,12 ENE,,2026-01-10,2026-01-13,2026-01-13,2026-01-12,2026-01-09 15:33:00,2026-01-12 14:40:00,2026-01-12 15:17:33,2026-01-12
186670,2026-01-09 15:34:00,2,2026-01-12,904,2026-01-12 09:40:50,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:34:00,2026-01-12 09:04:00,2026-01-12 09:40:50,2026-01-12
186671,2026-01-09 15:34:00,3,2026-01-12,904,2026-01-12 09:40:50,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:34:00,2026-01-12 09:04:00,2026-01-12 09:40:50,2026-01-12
186672,2026-01-09 15:34:00,2,2026-01-12,856,2026-01-12 09:40:50,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 15:34:00,2026-01-12 08:56:00,2026-01-12 09:40:50,2026-01-12
186673,2026-01-09 15:39:00,1,2026-01-12,1252,2026-01-12 14:28:39,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 15:39:00,2026-01-12 12:52:00,2026-01-12 14:28:39,2026-01-12
186674,2026-01-09 15:39:00,2,2026-01-12,1106,2026-01-12 13:26:03,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 15:39:00,2026-01-12 11:06:00,2026-01-12 13:26:03,2026-01-12
186675,2026-01-09 15:49:00,1,2026-01-09,1734,2026-01-12 08:33:34,12-01-2026,,2026-01-10,2026-01-10,2026-01-12,2026-01-12,2026-01-09 15:49:00,2026-01-09 17:34:00,2026-01-12 08:33:34,2026-01-12
186676,2026-01-09 15:51:00,3,2026-01-12,1036,2026-01-12 16:02:38,14-01-2026,,2026-01-10,2026-01-12,2026-01-13,2026-01-14,2026-01-09 15:51:00,2026-01-12 10:36:00,2026-01-12 16:02:38,2026-01-14
186677,2026-01-09 15:52:00,1,2026-01-12,1556,2026-01-12 16:06:39,13-01-2025,,2026-01-10,2026-01-13,2026-01-13,2025-01-13,2026-01-09 15:52:00,2026-01-12 15:56:00,2026-01-12 16:06:39,2025-01-13
186678,2026-01-09 15:58:00,13,2026-01-12,1138,2026-01-12 14:45:04,12-01-2025,,2026-01-10,2026-01-12,2026-01-13,2025-01-12,2026-01-09 15:58:00,2026-01-12 11:38:00,2026-01-12 14:45:04,2025-01-12
186679,2026-01-09 17:17:00,1,2026-01-12,1106,2026-01-12 15:38:38,13-01-2026,,2026-01-10,2026-01-12,2026-01-13,2026-01-13,2026-01-09 17:17:00,2026-01-12 11:06:00,2026-01-12 15:38:38,2026-01-13
186680,2026-01-09 17:18:00,6,2026-01-12,1214,2026-01-12 13:27:55,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 17:18:00,2026-01-12 12:14:00,2026-01-12 13:27:55,2026-01-12
186681,2026-01-09 17:21:00,1,2026-01-12,1206,2026-01-12 13:27:55,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 17:21:00,2026-01-12 12:06:00,2026-01-12 13:27:55,2026-01-12
186682,2026-01-09 17:22:00,1,2026-01-12,1420,2026-01-12 14:39:42,12 ENE,,2026-01-10,2026-01-13,2026-01-13,2026-01-12,2026-01-09 17:22:00,2026-01-12 14:20:00,2026-01-12 14:39:42,2026-01-12
186683,2026-01-09 17:27:00,1,2026-01-12,1402,2026-01-12 14:26:08,12 ENE,,2026-01-10,2026-01-13,2026-01-13,2026-01-12,2026-01-09 17:27:00,2026-01-12 14:02:00,2026-01-12 14:26:08,2026-01-12
186684,2026-01-09 17:28:00,5,2026-01-12,1138,2026-01-12 14:47:19,12 ENE,,2026-01-10,2026-01-12,2026-01-13,2026-01-12,2026-01-09 17:28:00,2026-01-12 11:38:00,2026-01-12 14:47:19,2026-01-12
186685,2026-01-09 17:28:00,11,2026-01-12,1130,2026-01-12 12:58:47,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 17:28:00,2026-01-12 11:30:00,2026-01-12 12:58:47,2026-01-12
186686,2026-01-09 17:29:00,4,2026-01-12,1124,2026-01-12 12:47:42,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 17:29:00,2026-01-12 11:24:00,2026-01-12 12:47:42,2026-01-12
186687,2026-01-09 17:29:00,9,2026-01-12,1120,2026-01-12 12:39:54,12 ENE,,2026-01-10,2026-01-12,2026-01-12,2026-01-12,2026-01-09 17:29:00,2026-01-12 11:20:00,2026-01-12 12:39:54,2026-01-12
186688,2026-01-12 08:25:00,18,2026-01-13,944,2026-01-13 10:04:45,13-01-2026,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 08:25:00,2026-01-13 09:44:00,2026-01-13 10:04:45,2026-01-13
186689,2026-01-12 08:29:00,23,,,,,,2026-01-12,,,,2026-01-12 08:29:00,,,
186690,2026-01-12 08:31:00,3,2026-01-13,1008,2026-01-13 10:47:49,16 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-16,2026-01-12 08:31:00,2026-01-13 10:08:00,2026-01-13 10:47:49,2026-01-16
186691,2026-01-12 08:33:00,1,2026-01-13,914,2026-01-13 09:40:50,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 08:33:00,2026-01-13 09:14:00,2026-01-13 09:40:50,2026-01-13
186692,2026-01-12 08:44:00,1,2026-01-12,1600,2026-01-13 15:03:20,16 ene,,2026-01-12,2026-01-13,2026-01-14,2026-01-16,2026-01-12 08:44:00,2026-01-12 16:00:00,2026-01-13 15:03:20,2026-01-16
186693,2026-01-12 08:53:00,7,2026-01-12,1010,2026-01-12 11:38:26,12-01-2026,,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12 08:53:00,2026-01-12 10:10:00,2026-01-12 11:38:26,2026-01-12
186694,2026-01-12 08:57:00,3,2026-01-13,914,2026-01-13 09:40:50,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 08:57:00,2026-01-13 09:14:00,2026-01-13 09:40:50,2026-01-13
186695,2026-01-12 08:58:00,3,2026-01-13,1020,2026-01-13 11:18:59,14 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-14,2026-01-12 08:58:00,2026-01-13 10:20:00,2026-01-13 11:18:59,2026-01-14
186696,2026-01-12 08:58:00,3,2026-01-13,912,2026-01-13 09:40:50,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 08:58:00,2026-01-13 09:12:00,2026-01-13 09:40:50,2026-01-13
186697,2026-01-12 09:00:00,1,2026-01-12,1538,2026-01-13 15:06:06,15-01-2026,,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-12 09:00:00,2026-01-12 15:38:00,2026-01-13 15:06:06,2026-01-15
186698,2026-01-12 09:14:00,4,2026-01-12,1252,2026-01-12 15:00:48,12 ENE,,2026-01-12,2026-01-12,2026-01-13,2026-01-12,2026-01-12 09:14:00,2026-01-12 12:52:00,2026-01-12 15:00:48,2026-01-12
186699,2026-01-12 09:15:00,1,2026-01-12,1252,2026-01-12 14:51:48,12 ENE,,2026-01-12,2026-01-12,2026-01-13,2026-01-12,2026-01-12 09:15:00,2026-01-12 12:52:00,2026-01-12 14:51:48,2026-01-12
186700,2026-01-12 09:26:00,1,2026-01-12,1430,2026-01-12 15:38:34,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 09:26:00,2026-01-12 14:30:00,2026-01-12 15:38:34,2026-01-12
186701,2026-01-12 09:26:00,2,2026-01-12,1510,2026-01-12 15:17:34,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 09:26:00,2026-01-12 15:10:00,2026-01-12 15:17:34,2026-01-12
186702,2026-01-12 09:42:00,2,2026-01-12,1336,2026-01-12 14:46:32,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 09:42:00,2026-01-12 13:36:00,2026-01-12 14:46:32,2026-01-12
186703,2026-01-12 09:45:00,1,2026-01-12,1526,2026-01-12 15:29:39,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 09:45:00,2026-01-12 15:26:00,2026-01-12 15:29:39,2026-01-12
186704,2026-01-12 09:45:00,1,2026-01-12,1542,2026-01-12 15:52:31,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 09:45:00,2026-01-12 15:42:00,2026-01-12 15:52:31,2026-01-12
186705,2026-01-12 09:46:00,1,2026-01-12,1434,2026-01-12 15:30:29,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 09:46:00,2026-01-12 14:34:00,2026-01-12 15:30:29,2026-01-12
186706,2026-01-12 09:46:00,6,2026-01-12,1202,2026-01-12 12:20:59,12-01-2026,,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12 09:46:00,2026-01-12 12:02:00,2026-01-12 12:20:59,2026-01-12
186707,2026-01-12 10:28:00,2,2026-01-12,1456,2026-01-12 15:27:53,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 10:28:00,2026-01-12 14:56:00,2026-01-12 15:27:53,2026-01-12
186708,2026-01-12 10:28:00,1,2026-01-12,1456,2026-01-12 15:32:47,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 10:28:00,2026-01-12 14:56:00,2026-01-12 15:32:47,2026-01-12
186709,2026-01-12 10:28:00,1,2026-01-12,1602,2026-01-13 09:10:57,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 10:28:00,2026-01-12 16:02:00,2026-01-13 09:10:57,2026-01-13
186710,2026-01-12 10:28:00,1,2026-01-12,1502,2026-01-12 15:30:52,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 10:28:00,2026-01-12 15:02:00,2026-01-12 15:30:52,2026-01-12
186711,2026-01-12 10:28:00,2,2026-01-12,1612,2026-01-13 08:48:25,13 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-13,2026-01-12 10:28:00,2026-01-12 16:12:00,2026-01-13 08:48:25,2026-01-13
186712,2026-01-12 10:28:00,1,2026-01-12,1538,2026-01-12 15:53:40,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 10:28:00,2026-01-12 15:38:00,2026-01-12 15:53:40,2026-01-12
186713,2026-01-12 10:28:00,2,2026-01-13,1050,2026-01-13 11:26:31,14 ene,,2026-01-12,2026-01-13,2026-01-13,2026-01-14,2026-01-12 10:28:00,2026-01-13 10:50:00,2026-01-13 11:26:31,2026-01-14
186714,2026-01-12 10:42:00,1,2026-01-12,1624,2026-01-12 16:49:15,12 ENE,,2026-01-12,2026-01-13,2026-01-13,2026-01-12,2026-01-12 10:42:00,2026-01-12 16:24:00,2026-01-12 16:49:15,2026-01-12
